,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
757,101.0,0.9,64.0,University of Maryland,31,1993,21,545.0,1.0,0.25,4.0,0.499,1092.0,224.0,0.614,365.0,113,80.0,2548.0,22.5,Evers Burns,4.0,,9.7,288.0,1315,11.6,,18,114.0,170.0,5.6,260.0,
758,331.0,3.0,28.0,Mississippi Valley State University,32,1993,21,1121.0,333.0,0.33799999999999997,985.0,0.45399999999999996,2469.0,590.0,0.763,773.0,109,73.0,3573.0,32.8,Alphonso Ford,4.0,,4.4,258.0,3165,29.0,,18,229.0,304.0,5.4,190.0,
759,79.0,0.6,168.0,University of Michigan,33,1993,22,299.0,0.0,0.0,4.0,0.531,563.0,179.0,0.67,267.0,126,84.0,2248.0,17.8,Eric Riley,4.0,,12.5,358.0,777,6.2,,19,51.0,190.0,5.2,245.0,
760,273.0,3.0,110.0,Western Kentucky University,34,1993,21,437.0,144.0,0.33399999999999996,431.0,0.429,1018.0,235.0,0.7120000000000001,330.0,91,77.0,2796.0,30.7,Darnell Mee,3.0,,6.5,286.0,1253,13.8,,19,259.0,216.0,5.2,175.0,
762,588.0,4.8,9.0,University of Cincinnati,37,1993,21,732.0,284.0,0.363,783.0,0.433,1692.0,348.0,0.7020000000000001,496.0,123,73.0,1883.0,29.0,Nick Van Exel,4.0,,15.8,106.0,2096,17.0,,18,98.0,133.0,3.0,170.0,
763,71.0,0.6,69.0,University of Washington,40,1993,22,483.0,1.0,0.25,4.0,0.55,878.0,186.0,0.738,252.0,121,83.0,2429.0,20.1,Rich Manning,4.0,,8.1,248.0,1153,9.5,,18,47.0,174.0,4.3,253.0,
764,568.0,4.1,4.0,University of Kansas,42,1993,22,455.0,179.0,0.41,437.0,0.46299999999999997,982.0,284.0,0.755,376.0,137,71.0,3611.0,26.4,Adonis Jordan,4.0,,8.0,205.0,1373,10.0,,19,181.0,263.0,2.5,170.0,
765,387.0,3.0,109.0,University of Utah,43,1993,25,726.0,153.0,0.37799999999999995,405.0,0.493,1472.0,393.0,0.8270000000000001,475.0,131,81.0,3828.0,29.2,Josh Grant,5.0,,11.7,347.0,1998,15.3,,21,191.0,306.0,8.1,223.0,
766,137.0,1.6,48.0,"California State University, Long Beach",45,1993,22,362.0,31.0,0.344,90.0,0.513,705.0,248.0,0.6829999999999999,363.0,86,79.0,2334.0,27.1,Bryon Russell,3.0,,12.6,278.0,1003,11.7,,20,117.0,184.0,6.6,225.0,
767,42.0,0.7,113.0,"University of California, Los Angeles",46,1993,24,351.0,2.0,0.222,9.0,0.5429999999999999,646.0,145.0,0.644,225.0,61,82.0,1507.0,24.7,Richard Petruska,2.0,,12.3,199.0,849,13.9,,22,52.0,127.0,6.9,260.0,
768,354.0,6.1,2.0,Clemson University,47,1993,21,268.0,167.0,0.413,404.0,0.42700000000000005,628.0,141.0,0.7879999999999999,179.0,58,72.0,2108.0,36.3,Chris Whitney,2.0,,13.8,182.0,844,14.6,,20,114.0,204.0,3.7,168.0,
769,161.0,1.4,150.0,North Carolina State University,48,1993,21,530.0,1.0,0.14300000000000002,7.0,0.588,901.0,189.0,0.563,336.0,118,83.0,3281.0,27.8,Kevin Thompson,4.0,,4.9,267.0,1250,10.6,,18,55.0,167.0,6.9,260.0,
770,107.0,0.9,68.0,Michigan State University,52,1993,22,488.0,0.0,0.0,1.0,0.621,786.0,209.0,0.67,312.0,116,82.0,2881.0,24.8,Mike Peplowski,4.0,,9.8,333.0,1185,10.2,,19,40.0,179.0,7.8,270.0,
771,115.0,1.9,65.0,Purdue University,1,1994,21,614.0,111.0,0.385,288.0,0.479,1281.0,367.0,0.773,475.0,62,79.0,2176.0,35.1,Glenn Robinson,2.0,,17.5,170.0,1706,27.5,,20,113.0,242.0,9.7,225.0,
772,494.0,8.4,17.0,University of California,2,1994,20,299.0,75.0,0.33299999999999996,225.0,0.46799999999999997,639.0,205.0,0.677,303.0,59,76.0,1975.0,33.5,Jason Kidd,2.0,,17.9,150.0,878,14.9,,19,204.0,241.0,5.9,205.0,
773,461.0,3.6,133.0,Duke University,3,1994,21,745.0,44.0,0.376,117.0,0.532,1400.0,390.0,0.698,559.0,129,80.0,3922.0,30.4,Grant Hill,4.0,,19.0,316.0,1924,14.9,,18,218.0,319.0,6.0,225.0,
774,131.0,1.4,242.0,University of Connecticut,4,1994,20,597.0,76.0,0.306,248.0,0.48700000000000004,1226.0,376.0,0.77,488.0,91,81.0,2817.0,31.0,Donyell Marshall,3.0,,16.8,224.0,1646,18.1,,18,113.0,241.0,7.6,218.0,
775,202.0,2.0,56.0,University of Michigan,5,1994,20,617.0,1.0,0.091,11.0,0.51,1209.0,291.0,0.688,423.0,100,81.0,3071.0,30.7,Juwan Howard,3.0,,14.6,305.0,1526,15.3,,18,80.0,269.0,7.5,240.0,
776,78.0,0.8,286.0,Clemson University,6,1994,21,501.0,0.0,0.0,6.0,0.531,943.0,306.0,0.632,484.0,92,83.0,2687.0,29.2,Sharone Wright,3.0,,12.8,249.0,1308,14.2,,19,69.0,230.0,9.8,260.0,
777,160.0,1.8,75.0,University of California,7,1994,20,644.0,99.0,0.337,294.0,0.489,1316.0,301.0,0.713,422.0,88,79.0,2689.0,30.6,Lamond Murray,3.0,,14.1,206.0,1688,19.2,,18,110.0,227.0,6.8,236.0,
778,136.0,1.2,127.0,Xavier University,8,1994,21,656.0,1.0,0.33299999999999996,3.0,0.594,1104.0,406.0,0.6759999999999999,601.0,116,81.0,3499.0,30.2,Brian Grant,4.0,,14.9,327.0,1719,14.8,,18,98.0,270.0,9.3,254.0,
780,144.0,1.6,107.0,Temple University,10,1994,22,565.0,141.0,0.35,403.0,0.45799999999999996,1233.0,199.0,0.614,324.0,92,78.0,3117.0,33.9,Eddie Jones,3.0,,16.7,234.0,1470,16.0,,20,197.0,137.0,6.1,190.0,
781,99.0,1.3,224.0,Tennessee State University,11,1994,22,591.0,4.0,0.25,16.0,0.603,980.0,321.0,0.629,510.0,79,83.0,2363.0,29.9,Carlos Rogers,3.0,,15.4,319.0,1507,19.1,,19,51.0,215.0,10.5,220.0,
782,396.0,3.1,13.0,University of Arizona,12,1994,21,646.0,186.0,0.38,489.0,0.479,1349.0,447.0,0.763,586.0,128,75.0,3445.0,26.9,Khalid Reeves,4.0,,13.1,295.0,1925,15.0,,18,187.0,280.0,3.3,199.0,
783,401.0,3.9,29.0,University of Michigan,13,1994,21,629.0,124.0,0.336,369.0,0.46399999999999997,1356.0,406.0,0.738,550.0,102,80.0,3510.0,34.4,Jalen Rose,3.0,,15.3,241.0,1788,17.5,,19,119.0,312.0,4.7,210.0,
785,322.0,2.6,64.0,University of Nebraska,15,1994,23,676.0,202.0,0.358,564.0,0.47100000000000003,1436.0,380.0,0.777,489.0,123,79.0,3418.0,27.8,Eric Piatkowski,4.0,,14.0,259.0,1934,15.7,,20,122.0,261.0,5.4,215.0,
786,133.0,1.3,134.0,University of Louisville,16,1994,21,503.0,0.0,0.0,3.0,0.573,878.0,265.0,0.557,476.0,99,83.0,2377.0,24.0,Clifford Rozier,3.0,,11.9,217.0,1271,12.8,,18,78.0,232.0,8.2,245.0,
787,301.0,3.3,23.0,Temple University,17,1994,21,563.0,178.0,0.366,486.0,0.42100000000000004,1336.0,346.0,0.79,438.0,92,77.0,3497.0,38.0,Aaron McKie,3.0,,12.8,192.0,1650,17.9,,19,196.0,176.0,6.4,209.0,
789,344.0,3.1,49.0,University of Missouri-Kansas City,19,1994,21,844.0,177.0,0.37,478.0,0.47700000000000004,1770.0,594.0,0.753,789.0,112,78.0,4002.0,35.7,Tony Dumas,4.0,,12.0,298.0,2459,22.0,,18,142.0,365.0,5.1,190.0,
790,519.0,5.6,18.0,University of Texas at Austin,20,1994,22,526.0,219.0,0.361,606.0,0.435,1209.0,281.0,0.741,379.0,93,73.0,2856.0,30.7,B.J. Tyler,4.0,,8.5,172.0,1552,16.7,,18,219.0,320.0,2.8,185.0,
791,148.0,1.2,97.0,Providence College,21,1994,21,430.0,9.0,0.34600000000000003,26.0,0.486,885.0,357.0,0.6459999999999999,553.0,125,81.0,3343.0,26.7,Dickey Simpkins,4.0,,9.5,307.0,1226,9.8,,18,85.0,268.0,6.3,248.0,
792,158.0,1.3,88.0,Boston College,22,1994,21,742.0,0.0,0.0,5.0,0.565,1314.0,618.0,0.78,792.0,126,81.0,4116.0,32.7,Bill Curley,4.0,,8.2,407.0,2102,16.7,,18,121.0,308.0,7.9,220.0,
793,284.0,2.6,88.0,Auburn University,23,1994,22,772.0,262.0,0.441,594.0,0.504,1533.0,260.0,0.747,348.0,108,78.0,3775.0,35.0,Wesley Person,4.0,,14.1,185.0,2066,19.1,,19,112.0,262.0,6.5,195.0,
794,138.0,1.6,50.0,University of Notre Dame,24,1994,22,497.0,59.0,0.364,162.0,0.48700000000000004,1020.0,318.0,0.738,431.0,85,80.0,2530.0,29.8,Monty Williams,3.0,,12.8,202.0,1371,16.1,,18,87.0,236.0,7.0,225.0,
795,228.0,2.4,33.0,University of Louisville,25,1994,22,448.0,94.0,0.363,259.0,0.507,884.0,209.0,0.7390000000000001,283.0,95,78.0,3043.0,32.0,Greg Minor,3.0,,12.9,152.0,1199,12.6,,20,128.0,146.0,5.6,210.0,
796,396.0,4.4,21.0,Florida State University,26,1994,23,263.0,74.0,0.32299999999999995,229.0,0.441,596.0,140.0,0.636,220.0,91,74.0,2687.0,29.5,Charlie Ward,4.0,,13.8,188.0,740,8.1,,20,238.0,212.0,2.9,190.0,
797,573.0,4.7,10.0,Oklahoma State University,27,1994,23,564.0,270.0,0.4,675.0,0.441,1279.0,277.0,0.753,368.0,123,76.0,3743.0,30.4,Brooks Thompson,4.0,,13.4,303.0,1675,13.6,,19,268.0,292.0,3.4,193.0,
798,90.0,0.7,106.0,Duke University,29,1994,21,367.0,0.0,0.0,3.0,0.57,644.0,278.0,0.659,422.0,135,80.0,3020.0,22.4,Antonio Lang,4.0,,8.8,305.0,1012,7.5,,18,68.0,198.0,4.3,205.0,
799,544.0,4.3,16.0,Boston College,30,1994,21,529.0,197.0,0.447,441.0,0.444,1191.0,373.0,0.784,476.0,126,74.0,4447.0,35.3,Howard Eisley,4.0,,11.5,358.0,1628,12.9,,18,195.0,366.0,3.3,177.0,
801,150.0,1.3,229.0,Duquesne University,33,1994,21,741.0,1.0,0.33299999999999996,3.0,0.561,1320.0,420.0,0.5760000000000001,729.0,115,83.0,3765.0,32.7,Derrick Alston,4.0,,11.7,404.0,1903,16.5,,18,142.0,347.0,7.6,225.0,
802,383.0,3.2,18.0,Northwestern Oklahoma State University,34,1994,24,717.0,73.0,0.344,212.0,0.46399999999999997,1545.0,331.0,0.754,439.0,119,75.0,1513.0,25.6,Gaylon Nickerson,4.0,,12.9,133.0,1837,15.4,,20,43.0,131.0,5.0,190.0,
803,58.0,2.0,12.0,University of Cincinnati,37,1994,19,162.0,44.0,0.40399999999999997,109.0,0.42200000000000004,384.0,97.0,0.669,145.0,29,80.0,834.0,28.8,Dontonio Wingfield,1.0,,11.4,91.0,465,16.0,,19,39.0,82.0,9.0,256.0,
804,46.0,1.4,7.0,University of Kansas,38,1994,21,103.0,0.0,0.0,1.0,0.542,190.0,50.0,0.6579999999999999,76.0,34,79.0,703.0,20.7,Darrin Hancock,1.0,,10.5,60.0,256,7.5,,21,40.0,40.0,4.5,205.0,
805,66.0,0.7,61.0,Michigan State University,39,1994,22,321.0,1.0,0.5,2.0,0.609,527.0,154.0,0.583,264.0,89,81.0,1939.0,21.8,Anthony Miller,3.0,,13.6,202.0,797,9.0,,20,48.0,152.0,6.5,225.0,
806,61.0,0.5,79.0,University of Oklahoma,40,1994,22,917.0,6.0,0.25,24.0,0.523,1753.0,441.0,0.778,567.0,128,80.0,3675.0,28.7,Jeff Webster,5.0,,7.0,408.0,2281,17.8,,18,92.0,229.0,6.2,232.0,
807,87.0,0.8,73.0,St. John's University,43,1994,21,489.0,0.0,0.0,3.0,0.537,911.0,205.0,0.562,365.0,113,82.0,2821.0,25.0,Shawnelle Scott,4.0,,13.1,352.0,1183,10.5,,18,106.0,159.0,6.3,250.0,
808,177.0,1.9,75.0,University of Louisville,45,1994,22,516.0,111.0,0.461,241.0,0.524,984.0,285.0,0.711,401.0,95,79.0,2812.0,29.6,Dwayne Morton,3.0,,11.0,238.0,1428,15.0,,20,113.0,199.0,4.2,195.0,
809,322.0,2.5,41.0,University of Minnesota,46,1994,21,723.0,276.0,0.366,755.0,0.44799999999999995,1613.0,381.0,0.802,475.0,127,76.0,3772.0,29.7,Voshon Lenard,4.0,,13.8,327.0,2103,16.6,,18,173.0,239.0,3.8,205.0,
810,296.0,2.6,56.0,University of South Carolina,47,1994,21,517.0,53.0,0.248,214.0,0.45,1150.0,208.0,0.63,330.0,115,79.0,3315.0,28.8,Jamie Watson,4.0,,9.2,230.0,1295,11.3,,18,152.0,246.0,4.7,190.0,
811,102.0,0.9,247.0,University of Georgia,50,1994,24,498.0,3.0,0.3,10.0,0.5479999999999999,909.0,275.0,0.493,558.0,116,84.0,2778.0,23.9,Charles Claxton,4.0,,0.2,335.0,1274,11.0,,21,66.0,217.0,7.2,265.0,
812,88.0,1.0,137.0,Ohio State University,51,1994,23,517.0,3.0,0.3,10.0,0.5379999999999999,961.0,212.0,0.613,346.0,86,81.0,2537.0,29.5,Lawrence Funderburke,4.0,,16.4,152.0,1249,14.5,,19,48.0,151.0,6.6,230.0,
813,334.0,5.9,6.0,University of Houston,52,1994,22,283.0,62.0,0.294,211.0,0.41700000000000004,679.0,262.0,0.7959999999999999,329.0,57,73.0,2105.0,36.9,Anthony Goldwire,2.0,,12.7,134.0,890,15.6,,21,161.0,153.0,3.4,182.0,
814,65.0,1.0,190.0,University of Maryland,1,1995,19,451.0,11.0,0.423,26.0,0.551,819.0,377.0,0.738,511.0,64,82.0,2098.0,32.8,Joe Smith,2.0,,15.4,191.0,1290,20.2,,18,98.0,131.0,10.7,225.0,
815,32.0,0.5,105.0,University of Alabama,2,1995,20,317.0,0.0,0.0,1.0,0.5329999999999999,595.0,120.0,0.625,192.0,59,81.0,1479.0,25.1,Antonio McDyess,2.0,,17.2,181.0,754,12.8,,19,57.0,131.0,9.3,220.0,
816,162.0,2.3,76.0,University of North Carolina,3,1995,20,353.0,39.0,0.355,110.0,0.496,712.0,335.0,0.72,465.0,69,78.0,1904.0,27.6,Jerry Stackhouse,2.0,,16.5,129.0,1080,15.7,,19,92.0,198.0,6.6,218.0,
817,53.0,0.8,156.0,University of North Carolina,4,1995,20,377.0,1.0,0.25,4.0,0.635,594.0,144.0,0.621,232.0,69,82.0,1762.0,25.5,Rasheed Wallace,2.0,,17.0,176.0,899,13.0,,19,41.0,101.0,7.4,225.0,
818,142.0,1.0,194.0,Oklahoma State University,6,1995,21,874.0,1.0,0.125,8.0,0.585,1495.0,618.0,0.648,953.0,136,84.0,4165.0,30.6,Bryant Reeves,4.0,,13.8,430.0,2367,17.4,,18,66.0,325.0,8.5,275.0,
819,663.0,5.4,13.0,University of Arizona,7,1995,21,614.0,272.0,0.402,677.0,0.457,1343.0,349.0,0.804,434.0,123,70.0,3666.0,29.8,Damon Stoudamire,4.0,,15.4,247.0,1849,15.0,,18,174.0,378.0,3.8,171.0,
820,301.0,2.5,13.0,Michigan State University,8,1995,22,866.0,331.0,0.455,728.0,0.484,1791.0,468.0,0.857,546.0,119,73.0,3931.0,33.0,Shawn Respert,5.0,,11.6,242.0,2531,21.3,,18,139.0,343.0,3.5,195.0,
821,208.0,1.8,95.0,"University of California, Los Angeles",9,1995,22,678.0,91.0,0.39399999999999996,231.0,0.513,1321.0,368.0,0.7390000000000001,498.0,117,80.0,3477.0,29.7,Ed O'Bannon,4.0,,9.1,250.0,1815,15.5,,19,146.0,258.0,7.0,222.0,
822,108.0,1.0,166.0,Texas Christian University,10,1995,22,578.0,15.0,0.25,60.0,0.524,1103.0,341.0,0.682,500.0,103,81.0,2066.0,20.1,Kurt Thomas,4.0,,13.9,283.0,1512,14.7,,18,87.0,194.0,7.6,230.0,
823,186.0,2.0,105.0,Ohio University,11,1995,20,796.0,17.0,0.24600000000000002,69.0,0.573,1390.0,499.0,0.687,726.0,93,80.0,3145.0,33.8,Gary Trent,3.0,,15.9,205.0,2108,22.7,,18,60.0,309.0,11.3,250.0,
824,103.0,0.8,231.0,Duke University,12,1995,22,629.0,34.0,0.33299999999999996,102.0,0.551,1142.0,351.0,0.755,465.0,131,83.0,3463.0,26.4,Cherokee Parks,4.0,,12.0,270.0,1643,12.5,,19,93.0,206.0,6.7,235.0,
825,193.0,2.1,94.0,University of Arkansas,13,1995,21,657.0,1.0,0.16699999999999998,6.0,0.583,1127.0,413.0,0.672,615.0,91,79.0,2651.0,29.1,Corliss Williamson,3.0,,14.9,229.0,1728,19.0,,19,113.0,222.0,7.1,245.0,
826,112.0,1.9,23.0,Providence College,14,1995,22,350.0,29.0,0.349,83.0,0.45299999999999996,772.0,272.0,0.6729999999999999,404.0,60,80.0,1822.0,30.4,Eric Williams,2.0,,11.7,161.0,1001,16.7,,21,96.0,132.0,5.9,220.0,
827,351.0,3.3,67.0,Oregon State University,15,1995,23,437.0,130.0,0.345,377.0,0.48,911.0,300.0,0.794,378.0,108,78.0,3123.0,28.9,Brent Barry,4.0,,15.7,267.0,1304,12.1,,20,199.0,309.0,3.7,185.0,
828,134.0,1.1,213.0,Indiana University,16,1995,22,763.0,6.0,0.231,26.0,0.54,1413.0,447.0,0.6459999999999999,692.0,124,81.0,3596.0,29.0,Alan Henderson,4.0,,14.5,345.0,1979,16.0,,19,148.0,226.0,8.8,235.0,
829,435.0,3.7,36.0,Florida State University,17,1995,21,731.0,214.0,0.33399999999999996,640.0,0.45,1626.0,454.0,0.652,696.0,119,77.0,3998.0,33.6,Bob Sura,4.0,,14.3,297.0,2130,17.9,,18,209.0,405.0,6.0,200.0,
830,74.0,0.7,425.0,University of Wyoming,18,1995,21,421.0,1.0,0.14300000000000002,7.0,0.547,769.0,299.0,0.608,492.0,111,82.0,2926.0,26.4,Theo Ratliff,4.0,,14.3,322.0,1142,10.3,,18,62.0,207.0,5.9,225.0,
831,472.0,3.9,22.0,Wake Forest University,19,1995,22,648.0,329.0,0.395,832.0,0.446,1453.0,583.0,0.804,725.0,120,74.0,3971.0,33.1,Randolph Childress,4.0,,5.9,282.0,2208,18.4,,18,180.0,379.0,3.0,188.0,
832,120.0,1.0,67.0,University of Alabama,20,1995,21,488.0,4.0,0.222,18.0,0.509,959.0,259.0,0.578,448.0,119,80.0,2895.0,24.3,Jason Caffey,4.0,,12.5,290.0,1239,10.4,,18,67.0,283.0,6.3,255.0,
833,371.0,3.2,78.0,University of Wisconsin,21,1995,21,739.0,213.0,0.33799999999999997,631.0,0.44,1681.0,456.0,0.769,593.0,115,79.0,3945.0,34.3,Michael Finley,4.0,,16.0,292.0,2147,18.7,,18,168.0,318.0,5.6,215.0,
834,40.0,0.4,44.0,"University of California, Los Angeles",22,1995,21,290.0,2.0,0.25,8.0,0.52,558.0,160.0,0.7440000000000001,215.0,104,84.0,1758.0,16.9,George Zidek,4.0,,8.7,278.0,742,7.1,,18,26.0,113.0,4.2,250.0,
835,692.0,5.6,15.0,Georgia Institute of Technology,23,1995,22,703.0,258.0,0.39299999999999996,656.0,0.456,1540.0,393.0,0.809,486.0,124,71.0,4504.0,36.3,Travis Best,4.0,,13.8,311.0,2057,16.6,,19,217.0,324.0,3.1,182.0,
836,125.0,1.1,134.0,Iowa State University,24,1995,22,483.0,3.0,0.214,14.0,0.556,868.0,311.0,0.713,436.0,111,82.0,2482.0,22.4,Loren Meyer,4.0,,8.5,287.0,1280,11.5,,19,61.0,197.0,6.1,257.0,
837,87.0,0.9,235.0,University of Memphis,25,1995,21,498.0,14.0,0.33299999999999996,42.0,0.486,1024.0,295.0,0.7490000000000001,394.0,92,81.0,2815.0,30.6,David Vaughn,4.0,,10.1,272.0,1305,14.2,,18,84.0,257.0,9.8,240.0,
838,113.0,1.3,,University of Illinois at Chicago,26,1995,22,790.0,102.0,0.34700000000000003,294.0,0.48200000000000004,1638.0,330.0,0.7040000000000001,469.0,88,79.0,3012.0,34.2,Sherell Ford,3.0,,16.4,,2012,22.9,,20,,,9.2,210.0,
839,139.0,1.6,191.0,Arizona State University,27,1995,21,540.0,20.0,0.294,68.0,0.5870000000000001,920.0,268.0,0.53,506.0,87,78.0,2727.0,31.3,Mario Bennett,3.0,,18.2,258.0,1368,15.7,,18,95.0,241.0,7.8,235.0,
840,41.0,0.3,258.0,University of Kansas,28,1995,21,388.0,0.0,0.0,3.0,0.55,705.0,192.0,0.604,318.0,137,86.0,2042.0,14.9,Greg Ostertag,4.0,,13.1,263.0,968,7.1,,18,41.0,176.0,5.6,280.0,
841,401.0,4.7,14.0,University of Virginia,29,1995,21,459.0,142.0,0.336,422.0,0.42700000000000005,1075.0,226.0,0.693,326.0,85,73.0,2858.0,33.6,Cory Alexander,4.0,,12.4,189.0,1286,15.1,,18,99.0,279.0,3.5,185.0,
842,191.0,1.4,121.0,University of Massachusetts Amherst,30,1995,22,661.0,5.0,0.278,18.0,0.529,1249.0,578.0,0.69,838.0,134,79.0,3738.0,27.9,Lou Roe,4.0,,7.7,370.0,1905,14.2,,19,93.0,289.0,8.0,220.0,
843,440.0,3.5,29.0,University of Texas at Austin,32,1995,21,826.0,145.0,0.298,486.0,0.434,1903.0,509.0,0.696,731.0,124,75.0,4352.0,35.1,Terrence Rencher,4.0,,6.5,272.0,2306,18.6,,18,255.0,311.0,5.0,185.0,
844,111.0,0.9,96.0,University of Virginia,33,1995,22,759.0,13.0,0.28300000000000003,46.0,0.449,1691.0,439.0,0.6729999999999999,652.0,129,80.0,3939.0,30.5,Junior Burrough,4.0,,9.0,339.0,1970,15.3,,19,111.0,279.0,7.2,242.0,
845,137.0,1.1,176.0,University of Florida,34,1995,21,502.0,6.0,0.33299999999999996,18.0,0.531,946.0,299.0,0.6629999999999999,451.0,128,82.0,3504.0,27.4,Andrew DeClercq,4.0,,12.1,408.0,1309,10.2,,18,147.0,303.0,7.5,230.0,
846,354.0,2.7,45.0,University of Michigan,35,1995,21,583.0,122.0,0.35100000000000003,348.0,0.47700000000000004,1221.0,254.0,0.6759999999999999,376.0,130,77.0,4112.0,31.6,Jimmy King,4.0,,10.0,269.0,1542,11.9,,18,187.0,326.0,4.1,210.0,
847,305.0,2.5,85.0,Syracuse University,36,1995,22,838.0,197.0,0.316,624.0,0.483,1736.0,461.0,0.716,644.0,121,77.0,4133.0,34.2,Lawrence Moten,4.0,,12.6,281.0,2334,19.3,,19,215.0,309.0,4.9,185.0,
848,153.0,2.7,23.0,Western Carolina University,37,1995,22,507.0,81.0,0.35200000000000004,230.0,0.484,1047.0,400.0,0.78,513.0,56,73.0,2103.0,37.6,Frankie King,2.0,,11.4,143.0,1495,26.7,,21,103.0,221.0,7.4,185.0,
849,129.0,1.1,17.0,University of Connecticut,39,1995,22,423.0,48.0,0.302,159.0,0.474,893.0,303.0,0.7909999999999999,383.0,121,79.0,2893.0,23.9,Donny Marshall,4.0,,8.7,275.0,1197,9.9,,19,127.0,214.0,4.4,230.0,
850,34.0,0.5,67.0,Jackson State University,40,1995,22,359.0,0.0,0.0,4.0,0.584,615.0,224.0,0.6509999999999999,344.0,67,81.0,1711.0,25.5,Dwayne Whitfield,3.0,,9.3,195.0,942,14.1,,20,24.0,173.0,7.7,240.0,
851,405.0,3.8,114.0,University of Colorado,42,1995,21,693.0,129.0,0.308,419.0,0.42100000000000004,1648.0,480.0,0.6659999999999999,721.0,107,77.0,3528.0,33.0,Donnie Boyce,4.0,,9.3,346.0,1995,18.6,,18,245.0,379.0,6.0,196.0,
852,599.0,5.3,14.0,Michigan State University,43,1995,21,273.0,20.0,0.263,76.0,0.521,524.0,102.0,0.45899999999999996,222.0,113,75.0,2850.0,25.2,Eric Snow,4.0,,12.2,246.0,668,5.9,,18,142.0,261.0,2.6,190.0,
853,652.0,5.2,18.0,"University of California, Los Angeles",47,1995,21,484.0,97.0,0.38299999999999995,253.0,0.48100000000000004,1007.0,450.0,0.805,559.0,125,70.0,3660.0,29.3,Tyus Edney,4.0,,13.6,274.0,1515,12.1,,18,224.0,338.0,3.0,152.0,
854,505.0,4.6,22.0,University of Pennsylvania,49,1995,22,504.0,178.0,0.34299999999999997,519.0,0.41700000000000004,1210.0,302.0,0.722,418.0,109,76.0,3570.0,32.8,Jerome Allen,4.0,,8.5,196.0,1488,13.7,,19,166.0,259.0,4.4,184.0,
855,117.0,1.7,,Seward County Community College,50,1995,19,519.0,66.0,0.344,192.0,0.606,856.0,310.0,0.655,473.0,70,77.0,,,Martin Lewis,2.0,,11.2,,1414,20.2,,18,,,7.3,210.0,
856,350.0,2.8,15.0,Iowa State University,52,1995,22,672.0,183.0,0.4,457.0,0.511,1316.0,466.0,0.8440000000000001,552.0,126,76.0,4278.0,34.0,Fred Hoiberg,4.0,,13.7,214.0,1993,15.8,,19,207.0,231.0,5.9,203.0,
857,66.0,0.6,221.0,University of New Orleans,55,1995,25,402.0,0.0,0.0,1.0,0.585,687.0,193.0,0.617,313.0,119,82.0,2641.0,22.2,Michael McDonald,4.0,,-22.1,253.0,997,8.4,,21,43.0,146.0,6.8,232.0,
858,138.0,1.5,66.0,Southern Illinois University,56,1995,20,458.0,64.0,0.358,179.0,0.503,910.0,271.0,0.7609999999999999,356.0,93,77.0,2368.0,25.5,Chris Carr,3.0,,11.9,235.0,1251,13.5,,18,91.0,185.0,5.8,207.0,
859,254.0,2.0,14.0,Purdue University,57,1995,23,580.0,179.0,0.451,397.0,0.47200000000000003,1228.0,327.0,0.777,421.0,127,77.0,3675.0,28.9,Cuonzo Martin,4.0,,4.2,179.0,1666,13.1,,20,77.0,214.0,3.8,213.0,
861,307.0,4.6,21.0,Georgetown University,1,1996,20,515.0,122.0,0.314,389.0,0.44,1170.0,387.0,0.6829999999999999,567.0,67,72.0,2179.0,32.5,Allen Iverson,2.0,,20.9,166.0,1539,23.0,,19,213.0,272.0,3.6,165.0,
862,131.0,1.4,336.0,University of Massachusetts Amherst,2,1996,21,539.0,1.0,0.077,13.0,0.501,1076.0,308.0,0.6609999999999999,466.0,92,83.0,2324.0,25.3,Marcus Camby,3.0,,17.8,262.0,1387,15.1,,19,74.0,187.0,7.0,220.0,
863,29.0,1.0,35.0,University of California,3,1996,19,206.0,8.0,0.381,21.0,0.518,398.0,170.0,0.6829999999999999,249.0,28,81.0,972.0,34.7,Shareef Abdur-Rahim,1.0,,19.0,58.0,590,21.1,,19,52.0,87.0,8.4,225.0,
864,161.0,4.5,4.0,Georgia Institute of Technology,4,1996,18,235.0,88.0,0.37,238.0,0.457,514.0,121.0,0.738,164.0,36,74.0,1345.0,37.4,Stephon Marbury,1.0,,18.7,82.0,679,18.9,,18,63.0,115.0,3.1,180.0,
865,245.0,2.4,41.0,University of Connecticut,5,1996,20,705.0,233.0,0.44799999999999995,520.0,0.48700000000000004,1449.0,279.0,0.779,358.0,101,77.0,2884.0,28.6,Ray Allen,3.0,,18.6,145.0,1922,19.0,,18,159.0,193.0,6.0,205.0,
866,151.0,2.2,33.0,University of Kentucky,6,1996,19,323.0,26.0,0.252,103.0,0.449,719.0,134.0,0.66,203.0,69,80.0,1450.0,21.0,Antoine Walker,2.0,,16.0,147.0,806,11.7,,18,89.0,148.0,6.5,224.0,
